08:16:39.04,800,272,352
08:16:39.04,1016,224,440
08:16:39.04,1096,136,312
08:16:39.04,976,120,328
08:16:39.04,984,160,336
08:16:39.04,1112,248,312
08:16:40.01,1056,280,200
08:16:40.01,984,192,144
08:16:40.01,1072,224,208
08:16:40.01,1160,312,224
08:16:40.01,1184,336,136
08:16:40.01,1200,280,136
08:16:40.01,1072,248,184
08:16:40.01,880,168,168
08:16:40.01,792,128,120
08:16:40.01,768,144,120
08:16:40.01,744,160,152
08:16:40.01,776,152,176
08:16:40.01,864,144,192
08:16:40.01,912,96,104
08:16:40.01,984,144,128
08:16:40.01,856,184,120
08:16:40.01,816,280,176
08:16:40.01,984,328,224
08:16:40.01,896,272,224
08:16:40.01,848,112,200
08:16:40.01,1008,48,232
08:16:40.01,1152,64,336
08:16:40.01,1184,128,360
08:16:40.01,1248,136,288
08:16:40.01,1104,184,248
08:16:41.04,976,168,248
08:16:41.04,776,200,232
08:16:41.04,656,216,176
08:16:41.04,640,272,176
08:16:41.04,720,344,232
08:16:41.04,816,384,304
08:16:41.04,888,368,328
08:16:41.04,1072,328,416
08:16:41.04,1208,336,448
08:16:41.04,1056,136,288
08:16:41.04,1064,168,208
08:16:41.04,1168,304,144
08:16:41.04,1296,392,184
08:16:41.04,1312,472,144
08:16:41.04,1192,384,24
08:16:41.04,1064,328,-216
08:16:41.04,944,400,-296
08:16:41.04,856,384,-216
08:16:41.04,832,328,-232
08:16:41.04,784,296,-280
08:16:41.04,792,312,-304
08:16:41.04,792,320,-320
08:16:41.04,768,408,-512
08:16:41.04,848,352,-376
08:16:41.04,952,320,-200
08:16:42.06,1032,256,-16
08:16:42.06,1088,224,16
08:16:42.06,1256,40,-104
08:16:42.06,1128,-56,-216
08:16:42.06,1080,-200,-264
08:16:42.06,1024,-240,-512
08:16:42.06,992,8,-176
08:16:42.06,904,-264,152
08:16:42.06,1008,-280,168
08:16:42.06,976,-296,40
08:16:42.06,1008,96,168
08:16:42.06,960,328,256
08:16:42.06,1016,328,136
08:16:42.06,1048,272,144
08:16:42.06,1008,16,280
08:16:42.06,840,-80,264
08:16:42.06,760,0,200
08:16:42.06,824,72,256
08:16:42.06,872,184,200
08:16:42.06,952,200,224
08:16:42.06,968,144,160
08:16:42.06,968,152,208
08:16:42.06,952,160,152
08:16:42.06,1008,200,128
08:16:42.06,1136,184,112
08:16:43.04,1264,280,168
08:16:43.04,1088,280,208
08:16:43.04,872,264,200
08:16:43.04,1072,112,96
08:16:43.04,1176,216,144
08:16:43.04,1120,176,264
08:16:43.04,1088,128,312
08:16:43.04,1032,184,312
08:16:43.04,984,280,200
08:16:43.04,904,256,168
08:16:43.04,784,192,168
08:16:43.04,696,152,160
08:16:43.04,624,136,152
08:16:43.04,624,112,128
08:16:43.04,680,120,160
08:16:43.04,776,128,208
08:16:43.04,920,136,224
08:16:43.04,1080,112,216
08:16:43.04,1400,184,224
08:16:43.04,1288,240,272
08:16:43.04,896,304,328
08:16:43.04,600,280,368
08:16:43.04,808,144,232
08:16:43.04,952,56,176
08:16:43.04,1040,16,184
08:16:44.06,1008,56,176
08:16:44.06,1008,176,232
08:16:44.06,1008,264,248
08:16:44.06,936,320,264
08:16:44.06,800,288,280
08:16:44.06,728,248,280
08:16:44.06,744,200,288
08:16:44.06,760,176,248
08:16:44.06,864,192,312
08:16:44.06,888,208,384
08:16:44.06,888,240,448
08:16:44.06,880,176,448
08:16:44.06,1184,144,536
08:16:44.06,1328,72,448
08:16:44.06,952,24,296
08:16:44.06,888,8,208
08:16:44.06,1056,64,224
08:16:44.06,1280,232,208
08:16:44.06,1168,344,160
08:16:44.06,1016,280,160
08:16:44.06,1008,200,176
08:16:44.06,936,168,144
08:16:44.06,936,120,136
08:16:44.06,904,72,112
08:16:44.06,888,112,80
08:16:45.08,888,136,112
08:16:45.08,920,120,96
08:16:45.08,1048,136,80
08:16:45.08,1072,144,48
08:16:45.08,1184,216,40
08:16:45.08,1112,288,32
08:16:45.08,1024,344,88
08:16:45.08,1008,304,144
08:16:45.08,992,304,104
08:16:45.08,968,296,64
08:16:45.08,920,280,40
08:16:45.08,888,312,64
08:16:45.08,864,296,72
08:16:45.08,920,304,72
08:16:45.08,976,312,112
08:16:45.08,976,328,160
08:16:45.08,944,288,240
08:16:45.08,920,264,240
08:16:45.08,928,240,264
08:16:45.08,952,216,264
08:16:45.08,944,208,296
08:16:45.08,968,224,328
08:16:45.08,1032,264,392
08:16:45.08,944,264,408
08:16:45.08,832,272,416
08:16:46.06,816,280,488
08:16:46.06,912,248,488
08:16:46.06,1000,176,400
08:16:46.06,1016,88,336
08:16:46.06,1072,64,320
08:16:46.06,1152,104,304
08:16:46.06,1184,168,296
08:16:46.06,1032,208,304
08:16:46.06,928,224,240
08:16:46.06,880,216,200
08:16:46.06,840,200,136
08:16:46.06,808,176,112
08:16:46.06,816,128,128
08:16:46.06,840,160,144
08:16:46.06,872,176,160
08:16:46.06,952,192,160
08:16:46.06,1008,168,152
08:16:46.06,1176,136,160
08:16:46.06,880,136,128
08:16:46.06,832,216,192
08:16:46.06,928,240,304
08:16:46.06,832,240,312
08:16:46.06,712,144,296
08:16:46.06,880,80,352
08:16:46.06,1152,80,432
08:16:47.08,1352,8,384
08:16:47.08,1280,40,448
08:16:47.08,1144,136,544
08:16:47.08,960,176,512
08:16:47.08,784,184,392
08:16:47.08,672,152,384
08:16:47.08,600,128,352
08:16:47.08,640,136,328
08:16:47.08,752,104,280
08:16:47.08,992,24,184
08:16:47.08,1144,64,208
08:16:47.08,984,176,312
08:16:47.08,728,224,288
08:16:47.08,656,208,256
08:16:47.08,776,240,208
08:16:47.08,976,192,176
08:16:47.08,1216,176,144
08:16:47.08,1280,184,200
08:16:47.08,1048,176,240
08:16:47.08,856,168,208
08:16:47.08,944,200,192
08:16:47.08,1056,256,200
08:16:47.08,1120,264,256
08:16:47.08,1104,192,280
08:16:47.08,1056,96,248
08:16:48.11,968,32,192
08:16:48.11,840,40,168
08:16:48.11,752,120,184
08:16:48.11,776,224,168
08:16:48.11,880,280,192
08:16:48.11,1016,248,176
08:16:48.11,1128,192,216
08:16:48.11,1120,112,184
08:16:48.11,1008,32,136
08:16:48.11,992,88,144
08:16:48.11,992,176,168
08:16:48.11,920,264,144
08:16:48.11,848,288,184
08:16:48.11,736,96,184
08:16:48.11,672,48,176
08:16:48.11,864,96,216
08:16:48.11,1104,216,200
08:16:48.11,1080,224,200
08:16:48.11,888,168,248
08:16:48.11,872,104,272
08:16:48.11,1088,176,312
08:16:48.11,1168,208,360
08:16:48.11,1008,136,352
08:16:48.11,864,80,336
08:16:48.11,784,64,328
08:16:49.08,760,128,312
08:16:49.08,792,168,320
08:16:49.08,800,160,320
08:16:49.08,736,152,304
08:16:49.08,704,160,280
08:16:49.08,776,192,256
08:16:49.08,1168,304,336
08:16:49.08,1120,320,448
08:16:49.08,920,240,248
08:16:49.08,1080,160,184
08:16:49.08,1232,104,152
08:16:49.08,1224,96,80
08:16:49.08,1248,24,136
08:16:49.08,1376,152,200
08:16:49.08,1368,296,144
08:16:49.08,1336,336,0
08:16:49.08,984,248,-56
08:16:49.08,736,192,-16
08:16:49.08,616,176,48
08:16:49.08,592,200,48
08:16:49.08,584,208,104
08:16:49.08,640,184,192
08:16:49.08,664,136,152
08:16:49.08,752,144,216
08:16:49.08,1080,248,400
08:16:50.11,888,208,440
08:16:50.11,1048,136,472
08:16:50.11,1160,128,536
08:16:50.11,1120,248,536
08:16:50.11,1104,176,520
08:16:50.11,1096,112,456
08:16:50.11,1008,104,352
08:16:50.11,904,144,320
08:16:50.11,816,192,352
08:16:50.11,784,320,336
08:16:50.11,792,392,288
08:16:50.11,896,304,216
08:16:50.11,1000,200,216
08:16:50.11,1080,128,104
08:16:50.11,1256,184,160
08:16:50.11,1040,160,24
08:16:50.11,952,152,-64
08:16:50.11,976,144,16
08:16:50.11,1008,160,8
08:16:50.11,1032,192,-48
08:16:50.11,1064,176,-104
08:16:50.11,1000,184,-96
08:16:50.11,920,168,-32
08:16:50.11,960,240,16
08:16:50.11,1008,272,16
08:16:51.13,1040,320,32
08:16:51.13,1056,312,72
08:16:51.13,992,272,96
08:16:51.13,936,184,72
08:16:51.13,920,152,72
08:16:51.13,952,160,104
08:16:51.13,1056,144,120
08:16:51.13,960,160,200
08:16:51.13,896,128,272
08:16:51.13,848,104,168
08:16:51.13,816,232,208
08:16:51.13,736,256,264
08:16:51.13,768,200,272
08:16:51.13,920,232,344
08:16:51.13,1040,264,392
08:16:51.13,1104,232,416
08:16:51.13,1192,160,432
08:16:51.13,1144,128,368
08:16:51.13,1128,96,360
08:16:51.13,1088,104,360
08:16:51.13,992,144,352
08:16:51.13,856,152,320
08:16:51.13,800,160,304
08:16:51.13,744,184,272
08:16:51.13,784,176,264
08:16:52.10,832,168,272
08:16:52.10,848,144,264
08:16:52.10,856,152,256
08:16:52.10,880,160,256
08:16:52.10,1040,216,312
08:16:52.10,936,168,264
08:16:52.10,992,176,232
08:16:52.10,1064,224,280
08:16:52.10,928,216,248
08:16:52.10,704,128,168
08:16:52.10,760,152,144
08:16:52.10,928,360,152
08:16:52.10,1016,392,96
08:16:52.10,1200,136,120
08:16:52.10,1336,-96,288
08:16:52.10,1224,-112,368
08:16:52.10,1016,-72,264
08:16:52.10,864,8,200
08:16:52.10,752,152,144
08:16:52.10,712,296,120
08:16:52.10,696,328,104
08:16:52.10,768,272,144
08:16:52.10,856,216,208
08:16:52.10,976,200,216
08:16:52.10,1056,200,248
08:16:53.13,1128,168,248
08:16:53.13,1200,88,232
08:16:53.13,1208,104,256
08:16:53.13,1080,208,280
08:16:53.13,1048,360,328
08:16:53.13,904,320,264
08:16:53.13,784,208,232
08:16:53.13,760,16,224
08:16:53.13,832,-16,216
08:16:53.13,920,-40,200
08:16:53.13,1016,-16,168
08:16:53.13,1048,-24,152
08:16:53.13,1152,8,192
08:16:53.13,1184,64,232
08:16:53.13,1048,104,264
08:16:53.13,912,128,272
08:16:53.13,744,104,280
08:16:53.13,624,120,240
08:16:53.13,616,112,224
08:16:53.13,744,128,256
08:16:53.13,896,72,296
08:16:53.13,1016,48,360
08:16:53.13,1080,32,384
08:16:53.13,1224,64,440
08:16:53.13,984,88,400
08:16:54.15,736,96,288
08:16:54.15,872,120,248
08:16:54.15,936,176,304
08:16:54.15,928,56,312
08:16:54.15,968,56,224
08:16:54.15,1056,112,248
08:16:54.15,1096,144,136
08:16:54.15,1168,160,96
08:16:54.15,1176,208,144
08:16:54.15,1008,240,128
08:16:54.15,904,216,88
08:16:54.15,880,216,80
08:16:54.15,912,256,96
08:16:54.15,920,232,112
08:16:54.15,992,200,136
08:16:54.15,1160,128,80
08:16:54.15,1424,72,8
08:16:54.15,1160,56,-32
08:16:54.15,1024,160,0
08:16:54.15,1008,232,72
08:16:54.15,872,288,16
08:16:54.15,784,304,-8
08:16:54.15,768,224,32
08:16:54.15,776,144,88
08:16:54.15,848,192,104
08:16:55.13,1032,352,112
08:16:55.13,1072,392,96
08:16:55.13,1088,400,160
08:16:55.13,1088,384,248
08:16:55.13,1008,320,224
08:16:55.13,896,272,208
08:16:55.13,952,248,184
08:16:55.13,920,264,240
08:16:55.13,728,240,184
08:16:55.13,880,256,256
08:16:55.13,1064,272,264
08:16:55.13,1224,296,216
08:16:55.13,1056,184,224
08:16:55.13,920,160,264
08:16:55.13,912,216,280
08:16:55.13,928,264,232
08:16:55.13,960,240,216
08:16:55.13,944,192,232
08:16:55.13,904,136,264
08:16:55.13,912,152,272
08:16:55.13,928,208,256
08:16:55.13,920,232,280
08:16:55.13,920,200,296
08:16:55.13,952,160,280
08:16:55.13,1056,120,256
08:16:56.15,1208,96,280
08:16:56.15,1104,152,264
08:16:56.15,976,240,344
08:16:56.15,776,240,344
08:16:56.15,696,208,272
08:16:56.15,816,160,320
08:16:56.15,912,152,400
08:16:56.15,904,120,400
08:16:56.15,824,112,400
08:16:56.15,816,144,416
08:16:56.15,824,176,376
08:16:56.15,856,168,376
08:16:56.15,904,152,400
08:16:56.15,880,152,384
08:16:56.15,856,160,392
08:16:56.15,816,152,360
08:16:56.15,864,160,312
08:16:56.15,928,144,312
08:16:56.15,984,160,264
08:16:56.15,1176,200,368
08:16:56.15,1056,248,328
08:16:56.15,1032,176,208
08:16:56.15,992,56,160
08:16:56.15,936,48,96
08:16:56.15,904,72,112
08:16:57.17,936,152,88
08:16:57.17,944,248,104
08:16:57.17,920,232,96
08:16:57.17,896,208,112
08:16:57.17,952,208,176
08:16:57.17,1024,176,200
08:16:57.17,1080,152,192
08:16:57.17,1000,128,288
08:16:57.17,784,144,328
08:16:57.17,768,192,360
08:16:57.17,864,176,320
08:16:57.17,960,192,328
08:16:57.17,936,160,384
08:16:57.17,856,136,440
08:16:57.17,808,144,392
08:16:57.17,848,176,384
08:16:57.17,880,168,360
08:16:57.17,912,144,408
08:16:57.17,928,136,424
08:16:57.17,920,152,416
08:16:57.17,864,152,416
08:16:57.17,872,136,384
08:16:57.17,856,120,400
08:16:57.17,816,112,376
08:16:57.17,816,120,344
08:16:58.15,856,160,368
08:16:58.15,808,184,360
08:16:58.15,824,200,392
08:16:58.15,784,208,456
08:16:58.15,672,168,400
08:16:58.15,648,176,368
08:16:58.15,672,184,376
08:16:58.15,544,168,360
08:16:58.15,480,144,336
08:16:58.15,552,160,328
08:16:58.15,608,144,392
08:16:58.15,792,88,488
08:16:58.15,1184,32,688
08:16:58.15,1136,32,1056
08:16:58.15,872,-64,832
08:16:58.15,48,272,640
08:16:58.15,-936,-616,-344
08:16:58.15,-744,624,-1120
08:16:58.15,-136,416,-912
08:16:58.15,232,448,-792
08:16:58.15,1664,1408,-216
08:16:58.15,32,4080,-3184
08:16:58.15,1352,2008,136
08:16:58.15,-216,2240,376
08:16:58.15,-1448,-1512,520
08:16:59.17,-624,736,-656
08:16:59.17,-376,720,-896
08:16:59.17,168,1752,-1208
08:16:59.17,208,-456,656
08:16:59.17,272,1040,-368
08:16:59.17,-184,784,-696
08:16:59.17,-360,728,-904
08:16:59.17,-336,496,-896
08:16:59.17,-272,664,-760
08:16:59.17,-208,856,-600
08:16:59.17,-56,648,-320
08:16:59.17,-112,808,-352
08:16:59.17,-176,832,-488
08:16:59.17,-184,752,-480
08:16:59.17,-176,792,-608
08:16:59.17,-120,824,-712
08:16:59.17,-136,776,-520
08:16:59.17,-176,800,-560
08:16:59.17,-152,776,-592
08:16:59.17,-136,792,-560
08:16:59.17,-160,752,-544
08:16:59.17,-128,800,-648
08:16:59.17,-120,776,-584
08:16:59.17,-128,808,-656
08:16:59.17,-144,728,-528
08:17:00.20,-152,728,-496
08:17:00.20,-168,768,-520
08:17:00.20,-144,752,-576
08:17:00.20,-112,800,-688
08:17:00.20,-104,840,-720
08:17:00.20,-136,736,-504
08:17:00.20,-120,792,-640
08:17:00.20,-136,784,-584
08:17:00.20,-112,784,-616
08:17:00.20,-128,768,-600
08:17:00.20,-136,776,-584
08:17:00.20,-120,752,-584
08:17:00.20,-112,744,-560
08:17:00.20,-136,768,-608
08:17:00.20,-128,760,-608
08:17:00.20,-112,728,-544
08:17:00.20,-120,752,-664
08:17:00.20,-120,768,-616
08:17:00.20,-120,792,-640
08:17:00.20,-128,768,-600
08:17:00.20,-112,768,-608
08:17:00.20,-112,776,-608
08:17:00.20,-64,736,-608
08:17:00.20,-72,768,-600
08:17:00.20,-72,744,-616
08:17:01.17,-120,760,-584
08:17:01.17,-88,800,-680
08:17:01.17,-144,768,-592
08:17:01.17,-152,824,-576
08:17:01.17,-168,776,-592
08:17:01.17,-256,824,-552
08:17:01.17,-160,856,-552
08:17:01.17,-192,904,-448
08:17:01.17,-216,752,-320
08:17:01.17,-256,952,-384
08:17:01.17,-208,680,-320
08:17:01.17,-232,816,-216
08:17:01.17,-136,1008,-200
08:17:01.17,176,1744,-496
08:17:01.17,808,2136,-552
08:17:01.17,600,1160,360
08:17:01.17,40,1344,496
08:17:01.17,-480,368,736
08:17:01.17,-1296,-560,792
08:17:01.17,-832,736,832
08:17:01.17,320,384,-40
08:17:01.17,1848,336,360
08:17:01.17,1520,344,-232
08:17:01.17,1256,536,80
08:17:01.17,1304,120,-40
08:17:02.19,944,296,-40
08:17:02.19,1096,224,-8
08:17:02.19,1024,40,-40
08:17:02.19,952,104,-24
08:17:02.19,1040,-8,-136
08:17:02.19,976,136,120
08:17:02.19,960,88,-40
08:17:02.19,1024,16,-72
08:17:02.19,1000,16,8
08:17:02.19,968,-8,-8
08:17:02.19,976,48,-48
08:17:02.19,984,-16,-40
08:17:02.19,1000,72,-32
08:17:02.19,1008,40,0
08:17:02.19,960,64,-24
08:17:02.19,1024,72,-24
08:17:02.19,976,88,24
08:17:02.19,992,144,56
08:17:02.19,952,16,32
08:17:02.19,984,120,56
08:17:02.19,976,176,96
08:17:02.19,976,128,88
08:17:02.19,976,128,72
08:17:02.19,968,88,72
08:17:02.19,992,136,72
08:17:03.27,984,136,104
08:17:03.27,984,160,120
08:17:03.27,968,96,80
08:17:03.27,984,112,88
08:17:03.27,976,120,120
08:17:03.27,960,112,120
08:17:03.27,992,128,96
08:17:03.27,992,112,104
08:17:03.27,976,88,80
08:17:03.27,976,112,72
08:17:03.27,984,120,80
08:17:03.27,968,56,64
08:17:03.27,1000,96,40
08:17:03.27,992,96,56
08:17:03.27,992,80,72
08:17:03.27,984,88,64
08:17:03.27,992,88,72
08:17:03.27,992,96,72
08:17:03.27,992,80,40
08:17:03.27,984,88,56
08:17:03.27,992,88,72
08:17:03.27,984,64,56
08:17:03.27,984,96,56
08:17:03.27,984,88,72
08:17:03.27,968,88,72
08:17:04.19,984,80,64
08:17:04.19,984,80,72
08:17:04.19,976,72,72
08:17:04.19,984,88,56
08:17:04.19,976,72,72
08:17:04.19,984,72,72
08:17:04.19,984,88,88
08:17:04.19,976,88,72
08:17:04.19,992,80,72
08:17:04.19,984,96,64
08:17:04.19,976,80,72
08:17:04.19,992,80,72
08:17:04.19,976,96,80
08:17:04.19,984,64,80
08:17:04.19,992,88,72
08:17:04.19,976,88,88
08:17:04.19,992,72,64
08:17:04.19,976,88,88
08:17:04.19,976,88,80
08:17:04.19,976,72,72
08:17:04.19,984,80,80
08:17:04.19,976,80,72
08:17:04.19,984,80,64
08:17:04.19,984,96,64
08:17:04.19,992,88,80
08:17:05.22,984,72,56
08:17:05.22,992,104,80
08:17:05.22,984,88,72
08:17:05.22,984,80,96
08:17:05.22,976,88,72
08:17:05.22,984,80,88
08:17:05.22,992,96,96
08:17:05.22,976,80,80
08:17:05.22,984,64,56
08:17:05.22,976,104,64
08:17:05.22,992,80,80
08:17:05.22,984,64,64
08:17:05.22,992,96,80
08:17:05.22,984,88,88
08:17:05.22,984,80,72
08:17:05.22,984,96,88
08:17:05.22,984,80,96
08:17:05.22,984,80,64
08:17:05.22,984,104,80
08:17:05.22,984,96,80
08:17:05.22,968,88,88
08:17:05.22,992,96,80
08:17:05.22,992,80,88
08:17:05.22,984,72,80
08:17:05.22,984,88,80
08:17:06.24,984,96,88
08:17:06.24,976,64,72
08:17:06.24,992,96,80
08:17:06.24,976,104,96
08:17:06.24,968,80,80
08:17:06.24,976,96,88
08:17:06.24,984,88,80
08:17:06.24,984,96,80
08:17:06.24,960,88,88
08:17:06.24,984,72,88
08:17:06.24,984,80,80
08:17:06.24,968,88,96
08:17:06.24,984,56,72
08:17:06.24,984,88,72
08:17:06.24,976,80,104
08:17:06.24,992,96,80
08:17:06.24,976,80,88
08:17:06.24,976,96,104
08:17:06.24,984,72,88
08:17:06.24,984,104,80
08:17:06.24,984,72,88
08:17:06.24,976,96,96
08:17:06.24,992,80,96
08:17:06.24,984,88,64
08:17:06.24,992,96,112
08:17:07.21,976,72,80
08:17:07.21,976,80,80
08:17:07.21,984,88,96
08:17:07.21,992,80,96
08:17:07.21,984,80,72
08:17:07.21,976,96,80
08:17:07.21,984,80,80
08:17:07.21,992,80,48
08:17:07.21,984,96,96
08:17:07.21,984,88,96
08:17:07.21,984,80,80
08:17:07.21,976,80,96
08:17:07.21,976,80,88
08:17:07.21,1000,96,72
08:17:07.21,984,88,96
08:17:07.21,976,80,96
08:17:07.21,968,96,88
08:17:07.21,984,112,80
08:17:07.21,976,80,88
08:17:07.21,992,104,80
08:17:07.21,992,88,72
08:17:07.21,984,80,72
08:17:07.21,992,96,88
08:17:07.21,992,96,96
08:17:07.21,992,88,80
08:17:08.24,984,88,96
08:17:08.24,992,80,88
08:17:08.24,976,104,88
08:17:08.24,984,80,104
08:17:08.24,984,88,80
08:17:08.24,968,96,96
08:17:08.24,968,88,104
08:17:08.24,976,96,80
08:17:08.24,984,104,88
08:17:08.24,968,88,112
08:17:08.24,984,96,80
08:17:08.24,976,96,96
08:17:08.24,984,80,64
08:17:08.24,984,88,88
08:17:08.24,984,104,104
08:17:08.24,976,88,80
08:17:08.24,984,88,72
08:17:08.24,984,96,80
08:17:08.24,976,80,88
08:17:08.24,984,104,72
08:17:08.24,1000,88,80
08:17:08.24,984,80,80
08:17:08.24,976,88,88
08:17:08.24,976,96,104
08:17:08.24,984,88,96
08:17:09.26,976,96,88
08:17:09.26,976,96,96
08:17:09.26,984,80,96
08:17:09.26,992,96,96
08:17:09.26,976,104,96
08:17:09.26,992,80,72
08:17:09.26,984,112,96
08:17:09.26,984,88,96
08:17:09.26,976,88,96
08:17:09.26,976,104,96
08:17:09.26,984,96,88
08:17:09.26,984,112,88
08:17:09.26,984,96,96
08:17:09.26,976,80,80
08:17:09.26,976,88,64
08:17:09.26,976,80,64
08:17:09.26,992,56,48
08:17:09.26,968,24,72
08:17:09.26,976,96,56
08:17:09.26,992,56,48
08:17:09.26,976,48,32
08:17:09.26,976,-24,-16
08:17:09.26,1008,16,-16
08:17:09.26,984,40,-32
08:17:09.26,992,-8,-40
08:17:10.24,1000,0,-48
08:17:10.24,960,-80,-40
08:17:10.24,1008,-32,-72
08:17:10.24,1008,-24,-48
08:17:10.24,1008,40,48
08:17:10.24,992,-72,-64
08:17:10.24,984,-64,-72
08:17:10.24,976,-40,-24
08:17:10.24,1008,-24,56
08:17:10.24,968,-80,-88
08:17:10.24,1008,-48,8
08:17:10.24,952,-104,40
08:17:10.24,1000,-72,0
08:17:10.24,968,-64,72
08:17:10.24,984,-24,56
08:17:10.24,992,-120,32
08:17:10.24,1000,-96,40
08:17:10.24,944,-80,32
08:17:10.24,992,-80,-16
08:17:10.24,960,-128,64
08:17:10.24,976,-120,32
08:17:10.24,880,-144,-64
08:17:10.24,960,-248,-16
08:17:10.24,984,-72,56
08:17:10.24,1032,-112,32
08:17:11.26,992,-216,64
08:17:11.26,992,-136,32
08:17:11.26,968,-176,32
08:17:11.26,952,-272,104
08:17:11.26,960,-128,32
08:17:11.26,984,-200,80
08:17:11.26,960,-280,56
08:17:11.26,968,-176,88
08:17:11.26,968,-224,80
08:17:11.26,944,-264,72
08:17:11.26,976,-176,64
08:17:11.26,928,-248,72
08:17:11.26,960,-200,104
08:17:11.26,984,-224,136
08:17:11.26,944,-256,80
08:17:11.26,968,-256,88
08:17:11.26,944,-296,128
08:17:11.26,928,-280,112
08:17:11.26,960,-288,112
08:17:11.26,936,-304,128
08:17:11.26,952,-304,120
08:17:11.26,992,-272,152
08:17:11.26,1088,-296,160
08:17:11.26,1304,-280,104
08:17:11.26,1288,-336,72
08:17:12.32,1080,-408,32
08:17:12.32,928,-304,64
08:17:12.32,848,-232,72
08:17:12.32,1496,-976,280
08:17:12.32,1000,-368,248
08:17:12.32,808,-96,112
08:17:12.32,800,-8,48
08:17:12.32,792,88,128
08:17:12.32,888,224,208
08:17:12.32,872,104,288
08:17:12.32,896,344,288
